,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
198499,,4.5,4.025,4.166666666666667,4.3125,4.583333333333333,3.7857142857142856,3.8333333333333335,4.243589743589744,4.193548387096774,4.14,4.2439024390243905,,4.214285714285714,4.0,4.233333333333333,4.147058823529412,4.333333333333333,3.933333333333333,4.048387096774194
110335,,,4.3,4.0,,,4.5,,4.428571428571429,4.333333333333333,4.111111111111111,4.333333333333333,,4.15,,4.2,4.5,,4.75,
137201,,,,,,,,,4.25,4.833333333333333,4.0625,,,3.375,,4.0,,4.0,,4.375
123371,4.0,,2.5,3.2777777777777777,3.5,3.5,2.5,,3.5256410256410255,3.5714285714285716,3.347826086956522,3.107142857142857,,3.1538461538461537,3.5,3.3666666666666667,2.75,3.8,3.15,3.3333333333333335
113214,,,4.166666666666667,,,,3.5,,3.75,3.1666666666666665,3.5555555555555554,3.5,,3.6,,3.375,3.5,4.25,,5.0
109563,4.5,3.5,3.9285714285714284,3.9285714285714284,3.85,4.75,4.0,4.0,4.260416666666667,3.857142857142857,3.8076923076923075,4.055555555555555,,3.9,4.5,3.7333333333333334,3.966666666666667,4.357142857142857,4.230769230769231,4.214285714285714
179942,,,3.75,4.125,3.590909090909091,2.5,4.055555555555555,4.25,3.8425925925925926,3.7027027027027026,3.75,3.9642857142857144,,3.7037037037037037,2.875,3.888888888888889,4.055555555555555,3.75,4.107142857142857,3.875
192536,,,3.8333333333333335,3.5,3.5,4.5,4.25,4.5,3.9285714285714284,3.2222222222222223,3.1666666666666665,4.090909090909091,,3.357142857142857,3.5,3.4166666666666665,4.214285714285714,4.0,3.0,4.333333333333333
203453,,,3.5,4.3125,5.0,,3.6666666666666665,,4.4,4.583333333333333,4.55,4.166666666666667,,4.25,4.0,4.416666666666667,3.8,,4.0,4.916666666666667
205714,5.0,,3.5,4.0,5.0,,3.5,,4.75,4.166666666666667,3.111111111111111,3.9285714285714284,,2.95,3.0,2.7,3.5,4.833333333333333,4.5,4.3125
201694,,3.0,2.5,3.3333333333333335,3.0,,3.2,4.333333333333333,3.7333333333333334,2.9347826086956523,3.234375,3.757575757575758,,3.152173913043478,4.0,3.411764705882353,3.0833333333333335,3.857142857142857,3.9375,3.5555555555555554
129752,,,,5.0,,,,,5.0,4.5,4.9,,,5.0,,4.833333333333333,,,,5.0
109371,2.0,3.5,4.2631578947368425,4.205882352941177,4.214285714285714,,3.611111111111111,3.8333333333333335,4.0,3.8870967741935485,4.028846153846154,4.04320987654321,,4.029411764705882,3.6875,4.066666666666666,3.5833333333333335,4.5,3.9716981132075473,4.125
201677,,,4.0,2.1666666666666665,,,,,2.6,3.3333333333333335,2.857142857142857,1.5625,,2.6818181818181817,0.5,2.4444444444444446,,5.0,0.8333333333333334,2.625
114705,1.375,0.5,3.8058823529411763,4.137931034482759,2.4791666666666665,4.0,3.857142857142857,3.725806451612903,2.5970149253731343,2.970149253731343,3.774193548387097,3.7050898203592815,,3.94375,1.2857142857142858,3.675324675324675,3.703488372093023,2.4375,3.389830508474576,3.111111111111111
125799,,,5.0,5.0,4.5,,,,4.75,4.4,4.555555555555555,5.0,,4.666666666666667,,4.375,,,5.0,4.7
196180,3.6923076923076925,3.625,3.573529411764706,3.4210526315789473,3.6578947368421053,3.6363636363636362,3.6956521739130435,3.566666666666667,3.5625,3.493827160493827,3.528409090909091,3.5112359550561796,,3.608974358974359,3.5,3.42,3.619047619047619,3.6746031746031744,3.646551724137931,3.4791666666666665
140741,5.0,,4.666666666666667,4.375,4.428571428571429,,5.0,,4.208333333333333,4.431818181818182,4.310344827586207,4.404761904761905,,4.425925925925926,4.5,4.352941176470588,5.0,4.25,4.2,4.363636363636363
128534,,,3.7,4.083333333333333,3.9,,3.25,2.5,4.176470588235294,4.125,4.068181818181818,3.7857142857142856,,3.676470588235294,4.0,4.0,3.25,4.0,3.6,4.333333333333333
132830,3.75,,4.096153846153846,3.9705882352941178,3.9375,3.75,3.888888888888889,3.9,4.073446327683616,3.9779411764705883,3.9893617021276597,4.078571428571428,,4.0,3.7666666666666666,4.019230769230769,4.066666666666666,4.0625,4.089285714285714,4.114754098360656
133108,1.0,1.5,1.967741935483871,3.02,3.225,2.5,1.4444444444444444,1.3333333333333333,3.1686046511627906,3.3508771929824563,3.139705882352941,2.25,,2.4,1.625,3.1805555555555554,1.1590909090909092,2.8,2.5853658536585367,3.3297872340425534
109991,,,3.5,4.454545454545454,4.75,,3.0,,4.4,4.222222222222222,4.326086956521739,3.0,,4.111111111111111,3.0,4.323529411764706,3.0,,,4.214285714285714
194223,,4.0,3.75,4.0,4.0,,,3.0,4.0,3.730769230769231,4.166666666666667,3.7857142857142856,,3.5,4.0,4.0,,4.666666666666667,3.875,4.0
204276,,4.0,3.125,4.428571428571429,4.2272727272727275,5.0,,,4.197916666666667,4.387096774193548,4.404761904761905,3.923076923076923,,4.403846153846154,,4.370967741935484,4.0,4.55,3.75,4.282608695652174
101211,,,3.9285714285714284,3.8333333333333335,4.0,,3.0,,3.6785714285714284,3.2857142857142856,3.77027027027027,3.8,,3.8333333333333335,3.0,3.235294117647059,3.0,3.8,4.25,3.6363636363636362
135697,,,4.9,4.375,,,4.583333333333333,4.833333333333333,3.9444444444444446,3.4166666666666665,3.8125,4.0,,4.2,,4.136363636363637,4.6,3.5,4.4,2.6666666666666665
103766,4.25,4.5,2.75,2.25,3.0625,,3.5,3.25,2.767857142857143,2.6481481481481484,2.4019607843137254,1.8571428571428572,,2.4054054054054053,3.0,2.140625,3.0,2.875,1.75,3.1785714285714284
100192,,,,3.0,,,,,5.0,4.0,4.25,,,4.333333333333333,,4.25,,,,5.0
127604,,,4.525,4.642857142857143,4.555555555555555,,4.357142857142857,,4.40625,4.333333333333333,4.336734693877551,4.3,,4.410256410256411,4.333333333333333,4.363636363636363,4.083333333333333,4.166666666666667,4.416666666666667,4.361111111111111
104217,,,3.5,,,,3.5,,4.166666666666667,4.0,4.0,4.25,,3.5,,4.0,3.5,5.0,5.0,
191238,,3.0,4.555555555555555,4.5,3.909090909090909,,4.4,5.0,4.620689655172414,4.293103448275862,4.6,4.6,,4.5576923076923075,4.3,4.4772727272727275,4.75,5.0,4.666666666666667,4.769230769230769
138132,4.5,,4.090909090909091,4.25,4.071428571428571,,4.285714285714286,4.083333333333333,4.226027397260274,4.211538461538462,4.112903225806452,3.86,,4.053571428571429,4.5,4.038461538461538,4.25,4.375,4.043478260869565,4.185185185185185
139065,,,4.2727272727272725,4.0625,3.9,4.25,4.4,4.5,4.046875,4.0,3.9375,4.25,,4.078947368421052,3.75,4.05,4.2727272727272725,4.0,4.0,4.1875
102819,,,4.1521739130434785,4.0,3.7,4.1,3.825,3.0,3.6818181818181817,3.58,3.6744186046511627,3.310344827586207,,4.107142857142857,3.3,3.9583333333333335,3.8461538461538463,3.5,3.25,3.619047619047619
199523,,,4.333333333333333,3.5,3.5,,3.75,,3.7941176470588234,3.642857142857143,4.0,3.8,,4.35,3.5,3.85,4.166666666666667,5.0,3.5833333333333335,3.7857142857142856
200794,,3.6666666666666665,3.6481481481481484,3.774390243902439,3.836206896551724,3.6,3.7261904761904763,3.6,3.7447257383966246,3.7006472491909386,3.6561679790026247,3.495967741935484,,3.6279620853080567,3.5,3.5727848101265822,3.9285714285714284,3.7903225806451615,3.6354166666666665,3.787974683544304
111683,4.166666666666667,,4.104166666666667,3.0833333333333335,3.9285714285714284,4.5,4.3125,4.1,4.166666666666667,4.147058823529412,4.208333333333333,4.2063492063492065,,4.125,3.625,4.055555555555555,4.357142857142857,4.05,4.208333333333333,4.2
175812,3.0,3.0,3.7065217391304346,3.6666666666666665,3.576923076923077,2.8181818181818183,3.8970588235294117,3.7333333333333334,3.725165562913907,3.5945945945945947,3.491869918699187,3.4536423841059603,,3.6707317073170733,3.9038461538461537,3.6557377049180326,3.9047619047619047,3.25,3.5595238095238093,3.767123287671233
182891,5.0,5.0,3.909090909090909,4.136363636363637,4.25,2.25,4.6,4.5,4.005376344086022,4.043103448275862,3.955223880597015,4.12037037037037,,4.111111111111111,4.0,4.096153846153846,4.571428571428571,4.291666666666667,3.675,4.0608108108108105
200767,,,,,,,5.0,,4.333333333333333,3.5,3.0,4.0,,5.0,3.0,3.5,5.0,4.0,,
114447,4.5,,2.1666666666666665,1.0,3.0,,2.6666666666666665,2.6666666666666665,3.338709677419355,2.8,2.111111111111111,3.125,,2.4285714285714284,3.0,3.0,2.8,4.166666666666667,3.5833333333333335,1.5
125681,,,,5.0,4.6,4.0,,,4.648148148148148,4.653846153846154,4.384615384615385,4.5,,4.2,4.0,4.5,,4.75,4.833333333333333,4.708333333333333
135980,,,1.0714285714285714,1.0,1.375,,3.0,,1.2,2.0,1.3448275862068966,1.5714285714285714,,1.565217391304348,,1.0,3.0,0.5,1.125,1.0
142818,,4.0,3.683333333333333,3.0833333333333335,4.166666666666667,4.3,3.0,3.5714285714285716,4.0,4.033333333333333,3.66,3.401315789473684,,3.3488372093023258,4.0,3.484375,3.0483870967741935,4.0,3.764705882352941,4.0
203400,,4.5,4.0,4.666666666666667,4.363636363636363,,,,4.4393939393939394,4.4523809523809526,4.458333333333333,4.571428571428571,,4.428571428571429,4.0,4.571428571428571,,4.357142857142857,4.4375,4.5
171537,4.5,4.5,4.35,3.5,4.25,,4.153846153846154,4.071428571428571,4.576923076923077,4.0,4.0,4.125,,4.14,3.5,3.6818181818181817,4.2272727272727275,5.0,4.625,4.5
108861,,,4.115384615384615,3.9285714285714284,4.214285714285714,3.0,4.111111111111111,,4.129032258064516,4.2631578947368425,4.065217391304348,4.25,,4.052631578947368,4.25,4.125,4.363636363636363,4.0,4.3,4.21875
160342,2.0,4.0,3.1844262295081966,3.361111111111111,3.4555555555555557,2.8,3.2804878048780486,3.4242424242424243,3.036082474226804,3.1335616438356166,3.131004366812227,3.1232558139534885,,3.175438596491228,3.0405405405405403,3.314159292035398,3.4152542372881354,3.026315789473684,2.992957746478873,3.3202247191011236
158938,,3.1923076923076925,3.265625,2.9285714285714284,3.121212121212121,3.3333333333333335,3.4318181818181817,3.272727272727273,2.9653846153846155,3.1041666666666665,3.2,3.2644927536231885,,3.241573033707865,3.1153846153846154,3.142857142857143,3.380952380952381,3.0789473684210527,3.13,2.979591836734694
123800,4.444444444444445,,4.230392156862745,4.322222222222222,4.4298245614035086,4.625,4.326388888888889,4.466666666666667,4.450704225352113,4.31651376146789,4.307547169811321,4.31042654028436,,4.305555555555555,4.208904109589041,4.241496598639456,4.534722222222222,4.565217391304348,4.326086956521739,4.452127659574468
141268,,,3.4705882352941178,3.3333333333333335,3.5714285714285716,3.5,3.4411764705882355,3.0,3.5609756097560976,3.59375,3.090909090909091,3.676470588235294,,3.4,3.5625,3.5,3.6153846153846154,3.5,3.6666666666666665,3.7142857142857144
114210,,,4.75,4.0,4.0,,,,4.305555555555555,4.4,4.666666666666667,4.5,,4.25,,4.333333333333333,4.5,4.333333333333333,4.111111111111111,4.5
176711,4.5,3.5,4.393939393939394,4.096153846153846,4.0,3.4,4.277777777777778,4.2,4.0,3.8660714285714284,4.184931506849315,4.127118644067797,,4.3515625,3.5869565217391304,4.0978260869565215,4.095238095238095,4.136363636363637,4.153846153846154,3.8095238095238093
175913,,3.5,3.2857142857142856,3.2083333333333335,4.261904761904762,3.875,3.25,,3.9647058823529413,3.8372093023255816,3.3255813953488373,4.032258064516129,,3.52,3.875,3.6538461538461537,3.8333333333333335,3.911764705882353,3.8461538461538463,3.7083333333333335
139762,,,4.25,4.0,4.0,,,,4.5,4.375,4.5,3.5,,4.25,4.0,4.5,,4.25,3.5,4.333333333333333
158574,5.0,,3.5294117647058822,4.5,3.875,,3.433333333333333,4.5,3.574074074074074,3.35,3.1,3.375,,3.5,,3.625,3.5,2.5,3.25,3.6666666666666665
134859,,,,,5.0,,,,5.0,5.0,5.0,,,,,5.0,,,,
164407,3.5,3.9,4.071428571428571,4.0,3.8,3.9166666666666665,3.8181818181818183,3.75,3.896694214876033,3.841666666666667,3.8026315789473686,3.720779220779221,,3.783333333333333,3.4,3.892857142857143,3.9125,3.9615384615384617,3.8658536585365852,3.824561403508772
139729,,,4.5,4.25,4.333333333333333,,,,4.0,3.84375,4.038461538461538,4.0,,4.288461538461538,4.0,4.0625,,,2.5,4.142857142857143
105109,5.0,4.5,4.1,3.7142857142857144,3.7857142857142856,5.0,4.1,,4.338709677419355,4.086956521739131,4.035714285714286,4.148148148148148,,4.0625,4.0,3.861111111111111,4.208333333333333,4.5,4.142857142857143,4.130434782608695
187488,2.0,4.333333333333333,3.9655172413793105,4.083333333333333,4.103448275862069,4.375,3.7666666666666666,4.041666666666667,4.1173913043478265,4.019230769230769,4.101351351351352,3.925373134328358,,3.9745762711864407,3.6875,3.9078947368421053,3.4375,3.9411764705882355,4.090909090909091,4.125
175485,3.5,4.0,3.6451612903225805,3.6153846153846154,3.95,3.9285714285714284,3.239130434782609,3.2857142857142856,3.756666666666667,3.4545454545454546,3.5125,3.4352941176470586,,3.3238636363636362,3.8333333333333335,3.25,3.35,3.9054054054054053,3.3461538461538463,3.9
198834,3.0,,3.9,,4.0,,3.0,3.5,3.0,3.6666666666666665,3.7142857142857144,3.7,,3.9,3.0,3.5,3.0,,3.1,3.75
119256,,,4.583333333333333,4.136363636363637,4.142857142857143,3.5,4.25,,4.351351351351352,4.2272727272727275,4.22972972972973,4.0,,4.241379310344827,4.25,4.142857142857143,4.25,4.4375,4.333333333333333,4.470588235294118
137341,1.0,,2.0714285714285716,2.7,2.7142857142857144,4.0,1.9375,,3.5,3.2333333333333334,3.033333333333333,3.2241379310344827,,2.7567567567567566,1.3333333333333333,2.9545454545454546,2.0,3.7142857142857144,3.7,3.54
113770,,,3.75,,,,4.0,,5.0,4.5,3.75,4.375,,3.3333333333333335,3.0,5.0,4.0,,3.75,4.6
171148,,,3.423076923076923,3.625,3.875,,3.0,2.75,3.473684210526316,3.725,3.4054054054054053,3.1621621621621623,,3.3548387096774195,3.0,3.3333333333333335,3.5833333333333335,3.6666666666666665,3.090909090909091,3.611111111111111
201716,2.0689655172413794,1.5833333333333333,1.819767441860465,2.1076923076923078,2.2635135135135136,1.5,0.8870967741935484,1.5,2.0559006211180124,2.157232704402516,2.1380510440835265,1.5382882882882882,,1.900763358778626,1.8840579710144927,2.2561475409836067,0.8548387096774194,1.971830985915493,1.6418918918918919,1.8278145695364238
125375,4.0,,4.635416666666667,4.403846153846154,3.264705882352941,,4.4605263157894735,4.5,4.153846153846154,3.6857142857142855,4.1521739130434785,3.9741379310344827,,4.463768115942029,2.7,3.774193548387097,4.430232558139535,3.8333333333333335,4.223684210526316,3.8947368421052633
132276,,,1.0,,,,,,3.125,4.0,2.5,,,1.0,,4.0,,3.0,,5.0
183412,4.0,3.5,4.166666666666667,4.2272727272727275,4.25,,4.107142857142857,3.75,4.092592592592593,3.9761904761904763,3.936619718309859,4.18,,3.8559322033898304,2.75,3.661764705882353,4.147058823529412,4.333333333333333,4.3125,4.375
191212,2.75,3.0,3.5,3.0,3.8,3.375,,5.0,3.744186046511628,4.25,3.814814814814815,3.5681818181818183,,3.3823529411764706,3.857142857142857,3.625,,4.0,3.75,4.026315789473684
138690,,2.75,3.066666666666667,2.53125,3.1875,2.8333333333333335,3.0,2.6666666666666665,2.9482758620689653,3.03125,2.89375,3.032258064516129,,2.857142857142857,3.3181818181818183,2.8055555555555554,2.5,3.090909090909091,3.0833333333333335,2.9583333333333335
129958,,4.166666666666667,4.375,4.076923076923077,3.9615384615384617,4.166666666666667,3.0,,4.130434782608695,4.16,4.0,3.90625,,3.738095238095238,4.0,3.875,3.5,4.045454545454546,3.25,4.4324324324324325
101791,4.0,4.0,3.2777777777777777,3.769230769230769,3.9210526315789473,3.5,3.6666666666666665,2.3333333333333335,3.7375,3.727272727272727,3.671875,3.4642857142857144,,3.6862745098039214,3.909090909090909,3.647727272727273,3.8461538461538463,3.8125,3.6973684210526314,3.757142857142857
200003,,,3.125,3.0,4.25,,2.0,0.5,3.5,3.5277777777777777,3.04,2.0,,2.923076923076923,0.5,3.8,2.75,0.5,3.772727272727273,3.0555555555555554
138545,3.5,5.0,3.576923076923077,3.7222222222222223,4.055555555555555,4.5,2.5,3.5,4.350746268656716,3.980769230769231,3.740740740740741,3.9615384615384617,,3.6666666666666665,2.5,4.083333333333333,2.0,4.625,4.275,4.382352941176471
129470,4.0,,3.6,2.75,4.0,2.0,3.75,3.642857142857143,3.767857142857143,3.923076923076923,3.3,3.4761904761904763,,3.3095238095238093,4.25,3.2142857142857144,3.8181818181818183,3.5,3.409090909090909,4.0
160577,3.6,3.3333333333333335,3.73943661971831,3.4857142857142858,3.734375,4.0,3.53125,3.2333333333333334,3.64010989010989,3.4770114942528734,3.35,3.3974358974358974,,3.49,3.066666666666667,3.5533333333333332,3.6578947368421053,3.176470588235294,3.546666666666667,3.675675675675676
205815,,,4.375,4.5,4.0,4.5,4.5,,4.5,4.333333333333333,4.40625,4.642857142857143,,4.45,4.0,4.5,4.5,4.666666666666667,5.0,4.3076923076923075
187815,4.166666666666667,4.0,3.635135135135135,3.8157894736842106,3.607142857142857,5.0,3.689655172413793,3.7058823529411766,4.032467532467533,3.6951219512195124,3.6132075471698113,3.8732394366197185,,3.6470588235294117,3.6818181818181817,3.685185185185185,3.9,4.1,3.9571428571428573,4.021739130434782
130259,,4.5,4.238095238095238,4.3125,4.214285714285714,4.5,3.3125,4.0,4.157894736842105,3.977777777777778,4.103448275862069,3.611111111111111,,3.966666666666667,4.0,4.125,3.35,4.269230769230769,4.083333333333333,4.089285714285714
160259,,,3.6875,3.75,3.7222222222222223,3.0,4.4,5.0,3.52,3.7758620689655173,3.590909090909091,3.9285714285714284,,3.4375,3.7857142857142856,3.3421052631578947,5.0,4.125,3.25,4.0
189079,,,3.5,4.75,4.4,,4.0,,4.214285714285714,3.7333333333333334,3.727272727272727,3.6818181818181817,,3.5,3.0,3.642857142857143,4.0,5.0,4.071428571428571,4.041666666666667
121715,,,,4.333333333333333,,,,,4.833333333333333,4.0,3.9166666666666665,4.0,,3.5,,3.7,,5.0,5.0,4.75
101745,3.125,5.0,3.21875,2.5,3.9583333333333335,3.25,2.0,4.0,3.9703389830508473,3.9,3.5080645161290325,3.6707317073170733,,3.4210526315789473,4.0,3.6486486486486487,3.0,3.59375,3.5,4.103448275862069
136302,2.45,4.5,2.8220338983050848,2.75,2.982142857142857,3.0,2.933333333333333,3.2058823529411766,3.206451612903226,2.9343434343434343,2.763888888888889,2.641509433962264,,2.9166666666666665,2.8768115942028984,2.8625,2.952830188679245,2.94,3.3142857142857145,3.191011235955056
106072,,,4.5,4.541666666666667,4.0,4.0,4.166666666666667,,4.0,3.8,3.6578947368421053,3.75,,4.125,3.75,3.7857142857142856,3.8333333333333335,4.125,4.2,3.75
132649,,4.0,3.7857142857142856,3.0,4.333333333333333,,3.8333333333333335,3.0,3.9166666666666665,4.136363636363637,3.84375,3.8333333333333335,,3.772727272727273,4.125,3.625,3.8333333333333335,3.5,,3.3
142347,,4.5,4.03030303030303,3.2666666666666666,3.8823529411764706,4.0,3.1666666666666665,4.166666666666667,3.7962962962962963,3.96875,3.739130434782609,3.9347826086956523,,3.532608695652174,3.9166666666666665,3.643939393939394,3.892857142857143,3.625,3.6785714285714284,4.09375
156820,4.0,4.2,4.02,4.0,3.825,4.4,3.575,3.5,4.05188679245283,3.9431818181818183,3.953846153846154,3.881818181818182,,4.017543859649122,3.8461538461538463,3.8846153846153846,3.8846153846153846,3.78125,3.953488372093023,4.065789473684211
129730,,,5.0,5.0,5.0,,,,5.0,5.0,5.0,,,5.0,,5.0,,,,5.0
189392,4.0625,3.5,3.840659340659341,3.6785714285714284,3.7444444444444445,3.8181818181818183,3.8125,4.055555555555555,3.6762114537444934,3.701923076923077,3.756476683937824,3.8558823529411765,,3.871794871794872,3.573170731707317,3.842857142857143,3.7604166666666665,3.8076923076923075,3.676470588235294,3.797872340425532
112248,,,3.5714285714285716,4.2,4.033333333333333,2.5,2.875,,3.9150943396226414,3.7857142857142856,3.9705882352941178,3.519230769230769,,3.4583333333333335,3.0416666666666665,3.922222222222222,3.642857142857143,,3.6944444444444446,4.0
135135,,,4.3,4.666666666666667,4.5,,,,4.333333333333333,4.75,4.25,3.25,,4.0,,4.083333333333333,4.0,4.5,4.25,4.833333333333333
200107,3.1,4.0,3.111111111111111,3.5,3.3461538461538463,4.833333333333333,3.2777777777777777,3.5,3.710526315789474,3.351063829787234,3.4577464788732395,3.4239130434782608,,3.5625,3.2666666666666666,3.517857142857143,3.9,3.75,3.6956521739130435,3.5806451612903225
115591,,,2.5,2.4,3.4166666666666665,,3.0,,3.8333333333333335,4.25,2.9411764705882355,2.75,,2.6666666666666665,4.0,3.35,3.0,2.0,2.8,4.0
123680,,,3.1666666666666665,3.4,3.6666666666666665,4.5,3.5833333333333335,,3.7954545454545454,3.392857142857143,3.4130434782608696,3.4,,3.5476190476190474,4.5,3.46875,3.4166666666666665,4.375,4.2,3.55
